oxime_id,smiles,T1,S1,S2,S3,S1_osc,S2_osc,S3_osc,S1_osc_transformed,S2_osc_transformed,S3_osc_transformed
698,C/C(=N\OC(=O)/C=C/c1ccc(C(F)(F)F)cc1)c1cc2ccc(Br)cc2oc1=O,2.281,3.913,4.479,4.6083,0.974,0.628,0.1011,1.0263439650726616,1.4652150965903714,3.291645054043748
699,C/C(=N\OC(=O)/C=C/c1ccc(Br)cc1)c1cc2ccc(F)cc2oc1=O,2.3197,3.9794,4.367,4.6866,1.0191,0.5916,0.0043,0.9810801053349096,1.5249245312421793,6.449137930703929
700,C/C(=N\OC(=O)/C=C/c1ccc(O)cc1)c1cc2cc(C)ccc2oc1=O,2.2938,3.9088,4.2705,4.5087,0.8344,0.6244,0.0348,1.1810423633109146,1.4709640743254855,4.358137604845428
701,COc1ccc(/C=C/C(=O)O/N=C(\C)c2cc3cc(OC)ccc3oc2=O)cc1,2.3065,3.7671,4.1627,4.4164,0.4507,1.093,0.0752,1.7969533270978268,0.9110737816564678,3.5876039150476284
702,C/C(=N\OC(=O)/C=C/c1ccccc1)c1cc2cc(Cl)ccc2oc1=O,2.2933,3.9221,4.3852,4.5725,0.6477,0.6571,0.1555,1.434327637354019,1.419919049859931,2.8611094830541686
703,C/C(=N\OC(=O)/C=C/c1ccc(C(C)(C)C)cc1)c1cc2cc(Br)ccc2oc1=O,2.2905,3.9106,4.3107,4.5217,0.7737,0.8185,0.0676,1.256571064501822,1.2002818699534765,3.6941471480042356
704,C/C(=N\OC(=O)/C=C/c1ccc(C)cc1)c1cc2cc(F)ccc2oc1=O,2.2813,3.916,4.3396,4.5612,0.7492,0.728,0.0529,1.2887492950646329,1.3174542170491874,3.9393517510819844
705,C/C(=N\OC(=O)/C=C/c1ccc(Br)cc1)c1cc2cc(C)ccc2oc1=O,2.3041,3.9116,4.3239,4.5181,0.7835,0.8003,0.0539,1.2439842044228198,1.2227686091138223,3.9206246155384457
706,COc1ccc2oc(=O)c(/C(C)=N/OC(=O)/C=C/c3ccc(F)cc3)cc2c1,2.3168,3.7604,4.2675,4.527,0.348,0.8635,0.2626,2.055552770472031,1.1467613698146277,2.3371232790327108
707,C=CC(=O)O/N=C(\CCCCCC)C(=O)c1ccc(/C=C/c2ccc(C)cc2)cc1,1.9319,3.5803,3.6534,4.3859,1.0374,0.2071,0.0162,0.9632824074253539,2.5745534622947472,5.122743419460038
708,C/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1.9376,3.6843,3.7545,4.5287,1.19,0.0931,0.0086,0.8260466844732007,3.3740809872877358,5.755991912932654
709,C/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1.8945,3.595,3.7141,3.8562,1.3316,0.0224,0.0,0.7136187657715046,4.798693873692671,19.420680743952367
710,CCCCCCCCCCCC/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1.8848,3.5278,3.6127,4.3352,1.3225,0.1811,0.0064,0.720476107688246,2.7087058588746595,6.051455726117732
711,O=C(/C=N/OC(=O)c1ccccc1)c1ccc(/C=C/c2ccc(C(F)(F)F)cc2)cc1,1.933,3.5627,3.6332,4.3431,0.0,1.1895,0.0139,19.420680743952367,0.8264669408322312,5.275865719421289
712,COc1ccc(/C=C/c2ccc(C(=O)/C(CC3CCCC3)=N/OC(=O)c3ccccc3)cc2)cc1,1.8971,3.4825,3.6726,4.4072,1.2171,0.0328,0.0074,0.8035290118853741,4.417326458714037,5.906273927421575
713,CC/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(/C=C/c2ccc(S(C)=O)cc2)cc1,1.943,3.6561,3.716,4.5245,1.2056,0.1096,0.011,0.8130226233752263,3.21091781322735,5.509859097093271
714,CC/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(/C=C/c2ccc(S(C)(=O)=O)cc2)cc1,1.9459,3.5976,3.6788,4.3671,0.3883,0.9741,0.011,1.9459770164912324,1.0262413009393407,5.509859097093271
715,CC/C(=N\OC(=O)c1ccccc1)C(=O)c1ccc(/C=C/c2ccc(SC)cc2)cc1,1.8706,3.4737,3.7375,4.4733,1.3562,0.0035,0.0071,0.6953133213588516,6.654989453347993,5.947659086485155
716,CC(=O)O/N=C/c1cccc2ccccc12,2.091,4.0394,4.3866,5.096,0.3051,0.0057,0.0333,2.1871156544833745,6.167287349757206,4.402197581695484
717,COc1ccc2ccccc2c1/C=N/OC(C)=O,2.0604,3.7919,4.3026,5.1445,0.2507,0.0781,0.1442,2.3834982339295774,3.549765094095532,2.9365539847831634
718,COc1ccc(/C=N/OC(C)=O)c2ccccc12,2.0649,3.91,4.3555,4.8763,0.3772,0.0047,0.0735,1.9749797017117003,6.3601906426088135,3.6104697367089336
719,O=C(O/N=C/c1ccc2ccccc2c1)c1ccccc1,2.1489,4.0448,4.2856,5.0016,0.1872,0.1154,1.2472,2.6755776615198434,3.159350838253029,0.7790989532206101
720,CC(=O)O/N=C(/C(=O)c1ccc(F)cc1)c1ccc(F)cc1,3.0044,3.7938,4.6619,4.7899,0.0027,0.1136,0.2845,6.914499802275008,3.175071684666921,2.2570219902663675
721,O=C(O/N=C(/C(=O)c1ccc(F)cc1)c1ccc(F)cc1)c1ccccc1,2.779,3.8531,4.5834,4.9111,0.0012,0.298,0.1138,7.725425388889572,2.210661758919686,3.173312669416448
722,C=CC(=O)O/N=C(\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)C(F)(F)F,2.5175,3.7603,4.082,4.2999,1.5252,0.0171,0.127,0.5778744444422113,5.068676230678372,3.0635681137833912
